Model,CV,Job Description,Model Score,Manual Score,Top Skills
BERT,cv-00001.txt,job-00001.txt,0.840147003531456,0.63,R (1.00); IoT (0.96); SQL (0.95)
BERT,cv-00001.txt,job-00002.txt,0.8379208326339722,0.16,R (1.00); IoT (0.96); SQL (0.94)
BERT,cv-00001.txt,job-00003.txt,0.8354240894317627,0.17,R (1.00); IoT (0.95); SQL (0.94)
BERT,cv-00001.txt,job-00004.txt,0.8383054077625275,0.41,R (1.00); IoT (0.96); SQL (0.95)
BERT,cv-00001.txt,job-00005.txt,0.840206754207611,0.4,R (1.00); IoT (0.96); SQL (0.95)
BERT,cv-00001.txt,job-00006.txt,0.8390360236167909,0.7,R (1.00); IoT (0.96); SQL (0.94)
BERT,cv-00001.txt,job-00007.txt,0.8352047026157379,0.16,R (1.00); IoT (0.95); SQL (0.94)
BERT,cv-00001.txt,job-00008.txt,0.8302401840686798,0.23,R (1.00); IoT (0.95); SQL (0.94)
BERT,cv-00001.txt,job-00009.txt,0.8359609693288803,0.63,R (1.00); IoT (0.95); SQL (0.94)
BERT,cv-00001.txt,job-00010.txt,0.8367405712604523,0.24,R (1.00); IoT (0.95); SQL (0.95)
BERT,cv-00002.txt,job-00001.txt,1.0,0.22,Kubernetes (1.00); Docker (0.98); Python (0.81)
BERT,cv-00002.txt,job-00002.txt,1.0,0.19,Kubernetes (1.00); Docker (0.98); Python (0.82)
BERT,cv-00002.txt,job-00003.txt,1.0,0.23,Kubernetes (1.00); Docker (0.98); Python (0.82)
BERT,cv-00002.txt,job-00004.txt,1.0,0.36,Kubernetes (1.00); Docker (0.98); Python (0.82)
BERT,cv-00002.txt,job-00005.txt,1.0,0.6,Kubernetes (1.00); Docker (0.98); Python (0.81)
BERT,cv-00002.txt,job-00006.txt,1.0,0.2,Kubernetes (1.00); Docker (0.98); Python (0.82)
BERT,cv-00002.txt,job-00007.txt,1.0,0.37,Kubernetes (1.00); Docker (0.98); Python (0.82)
BERT,cv-00002.txt,job-00008.txt,1.0,0.35,Kubernetes (1.00); Docker (0.99); Python (0.82)
BERT,cv-00002.txt,job-00009.txt,1.0,0.37,Kubernetes (1.00); Docker (0.98); Python (0.81)
BERT,cv-00002.txt,job-00010.txt,1.0,0.19,Kubernetes (1.00); Docker (0.98); Python (0.82)
BERT,cv-00003.txt,job-00001.txt,1.0,0.38,Cryptographie (1.00); Forensics (0.98); C++ (0.98)
BERT,cv-00003.txt,job-00002.txt,1.0,0.15,Cryptographie (1.00); C++ (0.98); Forensics (0.98)
BERT,cv-00003.txt,job-00003.txt,1.0,0.24,Cryptographie (1.00); Forensics (0.99); C++ (0.98)
BERT,cv-00003.txt,job-00004.txt,1.0,0.56,Cryptographie (1.00); C++ (0.98); Forensics (0.98)
BERT,cv-00003.txt,job-00005.txt,1.0,0.43,Cryptographie (1.00); C++ (0.98); Forensics (0.98)
BERT,cv-00003.txt,job-00006.txt,1.0,0.43,Cryptographie (1.00); C++ (0.98); Forensics (0.98)
BERT,cv-00003.txt,job-00007.txt,1.0,0.36,Cryptographie (1.00); C++ (0.99); Forensics (0.98)
BERT,cv-00003.txt,job-00008.txt,1.0,0.23,Cryptographie (1.00); Forensics (0.99); C++ (0.98)
BERT,cv-00003.txt,job-00009.txt,1.0,0.44,Cryptographie (1.00); Forensics (0.98); C++ (0.98)
BERT,cv-00003.txt,job-00010.txt,1.0,0.42,Cryptographie (1.00); C++ (0.99); Forensics (0.98)
BERT,cv-00004.txt,job-00001.txt,0.9114761769771575,0.2,Java (1.00); Node.js (0.92); React (0.81)
BERT,cv-00004.txt,job-00002.txt,0.9116322994232178,0.2,Java (1.00); Node.js (0.91); React (0.82)
BERT,cv-00004.txt,job-00003.txt,0.9081901133060455,0.44,Java (1.00); Node.js (0.91); React (0.82)
BERT,cv-00004.txt,job-00004.txt,0.9114082455635071,0.37,Java (1.00); Node.js (0.91); React (0.81)
BERT,cv-00004.txt,job-00005.txt,0.913411659002304,0.45,Java (1.00); Node.js (0.91); React (0.81)
BERT,cv-00004.txt,job-00006.txt,0.9111432075500487,0.2,Java (1.00); Node.js (0.91); React (0.81)
BERT,cv-00004.txt,job-00007.txt,0.9094984501600265,0.19,Java (1.00); Node.js (0.91); React (0.81)
BERT,cv-00004.txt,job-00008.txt,0.9029698371887207,0.22,Java (1.00); Node.js (0.91); React (0.82)
BERT,cv-00004.txt,job-00009.txt,0.9068390309810639,0.19,Java (1.00); Node.js (0.91); React (0.81)
BERT,cv-00004.txt,job-00010.txt,0.9104071378707885,0.25,Java (1.00); Node.js (0.91); React (0.81)
BERT,cv-00005.txt,job-00001.txt,0.8874577403068543,0.43,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00002.txt,0.8868170410394669,0.23,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00003.txt,0.8840373873710633,0.15,Docker (1.00); IoT (0.95); Java (0.93)
BERT,cv-00005.txt,job-00004.txt,0.8874688535928728,0.44,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00005.txt,0.8893887519836426,0.39,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00006.txt,0.8866289287805558,0.38,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00007.txt,0.8847468584775926,0.35,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00008.txt,0.8788072496652604,0.19,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00009.txt,0.8828346848487855,0.45,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00005.txt,job-00010.txt,0.8859045177698136,0.18,Docker (1.00); IoT (0.95); Java (0.94)
BERT,cv-00006.txt,job-00001.txt,1.0,0.37,TypeScript (1.00); Java (0.99); JavaScript (0.97)
BERT,cv-00006.txt,job-00002.txt,1.0,0.22,TypeScript (1.00); Java (0.99); JavaScript (0.97)
BERT,cv-00006.txt,job-00003.txt,1.0,0.44,TypeScript (1.00); Java (0.99); JavaScript (0.97)
BERT,cv-00006.txt,job-00004.txt,1.0,0.39,TypeScript (1.00); Java (0.99); JavaScript (0.97)
BERT,cv-00006.txt,job-00005.txt,1.0,0.61,TypeScript (1.00); Java (0.98); JavaScript (0.97)
BERT,cv-00006.txt,job-00006.txt,1.0,0.6,TypeScript (1.00); Java (0.99); JavaScript (0.97)
BERT,cv-00006.txt,job-00007.txt,1.0,0.45,TypeScript (1.00); Java (1.00); JavaScript (0.98)
BERT,cv-00006.txt,job-00008.txt,1.0,0.38,TypeScript (1.00); Java (0.99); JavaScript (0.98)
BERT,cv-00006.txt,job-00009.txt,1.0,0.35,TypeScript (1.00); Java (0.99); JavaScript (0.98)
BERT,cv-00006.txt,job-00010.txt,1.0,0.22,TypeScript (1.00); Java (0.99); JavaScript (0.97)
BERT,cv-00007.txt,job-00001.txt,0.278857147693634,0.2,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00002.txt,0.2779109001159668,0.17,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00003.txt,0.27784475684165955,0.25,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00004.txt,0.27855186760425565,0.18,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00005.txt,0.2789919823408127,0.22,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00006.txt,0.27797403931617737,0.25,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00007.txt,0.27492992877960204,0.18,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00008.txt,0.27197699546813964,0.19,Gestion de projet (1.00); Go (0.99); R (0.99)
BERT,cv-00007.txt,job-00009.txt,0.27567962408065794,0.17,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00007.txt,job-00010.txt,0.2769229531288147,0.18,Gestion de projet (1.00); Go (0.98); R (0.98)
BERT,cv-00008.txt,job-00001.txt,0.2858118206262588,0.39,Analyse de données (1.00); Big Data (0.99); Gestion de projet (0.99)
BERT,cv-00008.txt,job-00002.txt,0.2838408529758453,0.22,Analyse de données (1.00); Gestion de projet (1.00); Espagnol (0.99)
BERT,cv-00008.txt,job-00003.txt,0.28257316946983335,0.23,Gestion de projet (1.00); Analyse de données (1.00); Big Data (0.99)
BERT,cv-00008.txt,job-00004.txt,0.2832915186882019,0.41,Analyse de données (1.00); Gestion de projet (0.99); Big Data (0.99)
BERT,cv-00008.txt,job-00005.txt,0.28482961356639863,0.36,Analyse de données (1.00); Gestion de projet (1.00); Big Data (0.99)
BERT,cv-00008.txt,job-00006.txt,0.2846243172883987,0.24,Analyse de données (1.00); Gestion de projet (0.99); Big Data (0.99)
BERT,cv-00008.txt,job-00007.txt,0.28057050704956055,0.18,Analyse de données (1.00); Gestion de projet (1.00); Espagnol (0.99)
BERT,cv-00008.txt,job-00008.txt,0.27796266674995423,0.22,Analyse de données (1.00); Gestion de projet (1.00); Big Data (0.99)
BERT,cv-00008.txt,job-00009.txt,0.283699768781662,0.38,Analyse de données (1.00); Gestion de projet (0.98); Big Data (0.98)
BERT,cv-00008.txt,job-00010.txt,0.2834222853183746,0.22,Analyse de données (1.00); Gestion de projet (1.00); Espagnol (0.99)
BERT,cv-00009.txt,job-00001.txt,0.3900212347507476,0.17,TypeScript (1.00); C++ (0.99); Express.js (0.85)
BERT,cv-00009.txt,job-00002.txt,0.39011146426200866,0.25,TypeScript (1.00); C++ (0.99); Express.js (0.85)
BERT,cv-00009.txt,job-00003.txt,0.38771614432334894,0.21,TypeScript (1.00); C++ (0.99); Node.js (0.85)
BERT,cv-00009.txt,job-00004.txt,0.3902058333158493,0.38,TypeScript (1.00); C++ (0.99); Express.js (0.85)
BERT,cv-00009.txt,job-00005.txt,0.3916370868682861,0.25,TypeScript (1.00); C++ (0.99); Express.js (0.85)
BERT,cv-00009.txt,job-00006.txt,0.39010417759418486,0.2,TypeScript (1.00); C++ (0.99); Express.js (0.85)
BERT,cv-00009.txt,job-00007.txt,0.38875346183776854,0.36,TypeScript (1.00); C++ (1.00); Express.js (0.85)
BERT,cv-00009.txt,job-00008.txt,0.3833011388778686,0.2,TypeScript (1.00); C++ (1.00); Node.js (0.85)
BERT,cv-00009.txt,job-00009.txt,0.385869300365448,0.37,TypeScript (1.00); C++ (1.00); Express.js (0.85)
BERT,cv-00009.txt,job-00010.txt,0.3895688086748123,0.41,TypeScript (1.00); C++ (1.00); Express.js (0.85)
BERT,cv-00010.txt,job-00001.txt,0.9750281405448913,0.41,R (1.00); Kanban (0.40); Agile (0.39)
BERT,cv-00010.txt,job-00002.txt,0.9752182698249816,0.35,R (1.00); Kanban (0.40); Agile (0.40)
BERT,cv-00010.txt,job-00003.txt,0.9753817093372344,0.37,R (1.00); Kanban (0.40); Agile (0.39)
BERT,cv-00010.txt,job-00004.txt,0.9751656627655029,0.36,R (1.00); Kanban (0.40); Agile (0.40)
BERT,cv-00010.txt,job-00005.txt,0.9759125649929046,0.43,R (1.00); Kanban (0.40); Agile (0.40)
BERT,cv-00010.txt,job-00006.txt,0.9748341596126555,0.24,R (1.00); Kanban (0.40); Agile (0.40)
BERT,cv-00010.txt,job-00007.txt,0.9720841121673583,0.44,R (1.00); Kanban (0.40); Agile (0.40)
BERT,cv-00010.txt,job-00008.txt,0.9684811437129973,0.4,R (1.00); Kanban (0.40); Agile (0.39)
BERT,cv-00010.txt,job-00009.txt,0.9706020718812942,0.39,R (1.00); Kanban (0.40); Agile (0.39)
BERT,cv-00010.txt,job-00010.txt,0.9739431297779082,0.44,R (1.00); Kanban (0.40); Agile (0.40)
BERT,cv-00011.txt,job-00001.txt,1.0,0.42,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00011.txt,job-00002.txt,1.0,0.42,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00011.txt,job-00003.txt,1.0,0.4,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00011.txt,job-00004.txt,1.0,0.45,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00011.txt,job-00005.txt,1.0,0.84,Kubernetes (1.00); Docker (0.98); DevOps (0.60)
BERT,cv-00011.txt,job-00006.txt,1.0,0.38,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00011.txt,job-00007.txt,1.0,0.44,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00011.txt,job-00008.txt,1.0,0.41,Kubernetes (1.00); Docker (0.99); DevOps (0.59)
BERT,cv-00011.txt,job-00009.txt,1.0,0.45,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00011.txt,job-00010.txt,1.0,0.44,Kubernetes (1.00); Docker (0.98); DevOps (0.59)
BERT,cv-00012.txt,job-00001.txt,0.29190410077571866,0.19,Analyse de données (1.00); Français (0.98); Machine Learning (0.98)
BERT,cv-00012.txt,job-00002.txt,0.2903078019618988,0.2,Analyse de données (1.00); Français (0.99); Machine Learning (0.98)
BERT,cv-00012.txt,job-00003.txt,0.2891233205795288,0.19,Analyse de données (1.00); Français (0.99); Go (0.98)
BERT,cv-00012.txt,job-00004.txt,0.2902239471673965,0.2,Analyse de données (1.00); Français (0.99); Machine Learning (0.98)
BERT,cv-00012.txt,job-00005.txt,0.2905562996864319,0.2,Analyse de données (1.00); Français (0.99); Machine Learning (0.98)
BERT,cv-00012.txt,job-00006.txt,0.29105593264102936,0.18,Analyse de données (1.00); Français (0.98); Machine Learning (0.98)
BERT,cv-00012.txt,job-00007.txt,0.2879092276096344,0.23,Analyse de données (1.00); Français (0.99); Go (0.98)
BERT,cv-00012.txt,job-00008.txt,0.2850772887468338,0.23,Analyse de données (1.00); Français (0.99); Go (0.99)
BERT,cv-00012.txt,job-00009.txt,0.28910060226917267,0.57,Analyse de données (1.00); Français (0.98); Go (0.97)
BERT,cv-00012.txt,job-00010.txt,0.28948362171649933,0.19,Analyse de données (1.00); Français (0.99); Machine Learning (0.98)
BERT,cv-00013.txt,job-00001.txt,0.2931786775588989,0.18,Français (1.00); C++ (0.99); Go (0.99)
BERT,cv-00013.txt,job-00002.txt,0.29311122894287106,0.23,Français (1.00); C++ (0.99); Go (0.99)
BERT,cv-00013.txt,job-00003.txt,0.29097774624824524,0.17,Français (1.00); Go (0.99); R (0.99)
BERT,cv-00013.txt,job-00004.txt,0.29286845326423644,0.18,Français (1.00); C++ (1.00); Go (0.99)
BERT,cv-00013.txt,job-00005.txt,0.2941745102405548,0.2,Français (1.00); C++ (1.00); Go (0.99)
BERT,cv-00013.txt,job-00006.txt,0.2936352789402008,0.17,Français (1.00); C++ (0.99); Go (0.99)
BERT,cv-00013.txt,job-00007.txt,0.29183884263038634,0.25,Français (1.00); Java (0.99); C++ (0.99)
BERT,cv-00013.txt,job-00008.txt,0.28751503229141234,0.24,Français (1.00); Go (1.00); R (1.00)
BERT,cv-00013.txt,job-00009.txt,0.29000210165977475,0.16,Français (1.00); Go (0.99); R (0.99)
BERT,cv-00013.txt,job-00010.txt,0.2937085747718811,0.64,Français (1.00); C++ (1.00); Java (0.99)
BERT,cv-00014.txt,job-00001.txt,0.5956610262393951,0.43,R (1.00); Analyse de données (0.47); MySQL (0.46)
BERT,cv-00014.txt,job-00002.txt,0.5944437503814697,0.15,R (1.00); Analyse de données (0.46); MySQL (0.46)
BERT,cv-00014.txt,job-00003.txt,0.5932200461626054,0.22,R (1.00); Analyse de données (0.46); Big Data (0.46)
BERT,cv-00014.txt,job-00004.txt,0.5941722929477692,0.22,R (1.00); Analyse de données (0.47); MySQL (0.46)
BERT,cv-00014.txt,job-00005.txt,0.5949967861175538,0.4,R (1.00); Analyse de données (0.47); MySQL (0.47)
BERT,cv-00014.txt,job-00006.txt,0.5952062845230103,0.17,R (1.00); Analyse de données (0.47); MySQL (0.46)
BERT,cv-00014.txt,job-00007.txt,0.5926614582538605,0.19,R (1.00); Analyse de données (0.46); MySQL (0.46)
BERT,cv-00014.txt,job-00008.txt,0.5900791078805924,0.17,R (1.00); Analyse de données (0.46); MySQL (0.46)
BERT,cv-00014.txt,job-00009.txt,0.5936548680067062,0.58,R (1.00); Analyse de données (0.47); MySQL (0.46)
BERT,cv-00014.txt,job-00010.txt,0.5940211594104767,0.2,R (1.00); Analyse de données (0.47); MySQL (0.46)
BERT,cv-00015.txt,job-00001.txt,0.420535682439804,0.2,Kubernetes (1.00); AWS (1.00); Français (0.99)
BERT,cv-00015.txt,job-00002.txt,0.41985136151313773,0.19,Kubernetes (1.00); AWS (1.00); Français (0.99)
BERT,cv-00015.txt,job-00003.txt,0.4179908919334411,0.24,AWS (1.00); Kubernetes (1.00); Français (0.99)
BERT,cv-00015.txt,job-00004.txt,0.4218380826711654,0.21,Kubernetes (1.00); AWS (1.00); Français (0.99)
BERT,cv-00015.txt,job-00005.txt,0.4223389136791229,0.59,AWS (1.00); Kubernetes (1.00); Français (0.99)
BERT,cv-00015.txt,job-00006.txt,0.42029378294944764,0.15,Kubernetes (1.00); AWS (1.00); Français (0.99)
BERT,cv-00015.txt,job-00007.txt,0.41811303973197933,0.24,Kubernetes (1.00); AWS (1.00); Français (0.99)
BERT,cv-00015.txt,job-00008.txt,0.4142207431793212,0.24,AWS (1.00); Kubernetes (1.00); Français (0.99)
BERT,cv-00015.txt,job-00009.txt,0.4178282070159912,0.17,Kubernetes (1.00); AWS (1.00); Français (0.99)
BERT,cv-00015.txt,job-00010.txt,0.41949908912181855,0.15,Kubernetes (1.00); AWS (1.00); Français (0.99)
Word2Vec,cv-00001.txt,job-00001.txt,0.8439365446567535,0.63,R (1.00); IoT (0.85); SQL (0.83)
Word2Vec,cv-00001.txt,job-00002.txt,0.843456295132637,0.16,R (1.00); IoT (0.85); SQL (0.82)
Word2Vec,cv-00001.txt,job-00003.txt,0.8437085568904876,0.17,R (1.00); IoT (0.85); SQL (0.82)
Word2Vec,cv-00001.txt,job-00004.txt,0.8439387887716294,0.41,R (1.00); IoT (0.85); SQL (0.83)
Word2Vec,cv-00001.txt,job-00005.txt,0.8434619635343552,0.4,R (1.00); IoT (0.83); SQL (0.81)
Word2Vec,cv-00001.txt,job-00006.txt,0.8446085363626481,0.7,R (1.00); IoT (0.84); SQL (0.82)
Word2Vec,cv-00001.txt,job-00007.txt,0.8443197876214981,0.16,R (1.00); IoT (0.86); SQL (0.84)
Word2Vec,cv-00001.txt,job-00008.txt,0.8432373732328415,0.23,R (1.00); IoT (0.88); SQL (0.83)
Word2Vec,cv-00001.txt,job-00009.txt,0.8443419605493545,0.63,R (1.00); IoT (0.85); SQL (0.83)
Word2Vec,cv-00001.txt,job-00010.txt,0.8439228385686874,0.24,R (1.00); IoT (0.85); SQL (0.83)
Word2Vec,cv-00002.txt,job-00001.txt,1.0,0.22,Docker (1.00); Python (0.89); Kubernetes (0.82)
Word2Vec,cv-00002.txt,job-00002.txt,1.0,0.19,Docker (1.00); Python (0.89); Kubernetes (0.81)
Word2Vec,cv-00002.txt,job-00003.txt,1.0,0.23,Docker (1.00); Python (0.89); Kubernetes (0.82)
Word2Vec,cv-00002.txt,job-00004.txt,1.0,0.36,Docker (1.00); Python (0.89); Kubernetes (0.82)
Word2Vec,cv-00002.txt,job-00005.txt,1.0,0.6,Docker (1.00); Python (0.89); Kubernetes (0.83)
Word2Vec,cv-00002.txt,job-00006.txt,1.0,0.2,Docker (1.00); Python (0.89); Kubernetes (0.82)
Word2Vec,cv-00002.txt,job-00007.txt,1.0,0.37,Docker (1.00); Python (0.90); Kubernetes (0.81)
Word2Vec,cv-00002.txt,job-00008.txt,1.0,0.35,Docker (1.00); Python (0.88); Kubernetes (0.81)
Word2Vec,cv-00002.txt,job-00009.txt,1.0,0.37,Docker (1.00); Python (0.90); Kubernetes (0.83)
Word2Vec,cv-00002.txt,job-00010.txt,1.0,0.19,Docker (1.00); Python (0.90); Kubernetes (0.82)
Word2Vec,cv-00003.txt,job-00001.txt,1.0,0.38,Forensics (1.00); C++ (0.84); Cryptographie (0.84)
Word2Vec,cv-00003.txt,job-00002.txt,1.0,0.15,Forensics (1.00); C++ (0.84); Cryptographie (0.84)
Word2Vec,cv-00003.txt,job-00003.txt,1.0,0.24,Forensics (1.00); C++ (0.85); Cryptographie (0.85)
Word2Vec,cv-00003.txt,job-00004.txt,1.0,0.56,Forensics (1.00); C++ (0.85); Cryptographie (0.85)
Word2Vec,cv-00003.txt,job-00005.txt,1.0,0.43,Forensics (1.00); C++ (0.86); Cryptographie (0.86)
Word2Vec,cv-00003.txt,job-00006.txt,1.0,0.43,Forensics (1.00); C++ (0.85); Cryptographie (0.85)
Word2Vec,cv-00003.txt,job-00007.txt,1.0,0.36,Forensics (1.00); C++ (0.84); Cryptographie (0.84)
Word2Vec,cv-00003.txt,job-00008.txt,1.0,0.23,Forensics (1.00); C++ (0.84); Cryptographie (0.84)
Word2Vec,cv-00003.txt,job-00009.txt,1.0,0.44,Forensics (1.00); C++ (0.85); Cryptographie (0.85)
Word2Vec,cv-00003.txt,job-00010.txt,1.0,0.42,Forensics (1.00); C++ (0.85); Cryptographie (0.85)
Word2Vec,cv-00004.txt,job-00001.txt,0.9159125864505768,0.2,Java (1.00); Node.js (0.85); React (0.77)
Word2Vec,cv-00004.txt,job-00002.txt,0.9160911679267882,0.2,Java (1.00); Node.js (0.85); React (0.77)
Word2Vec,cv-00004.txt,job-00003.txt,0.9162496864795684,0.44,Java (1.00); Node.js (0.85); SQLite (0.76)
Word2Vec,cv-00004.txt,job-00004.txt,0.9158260941505432,0.37,Java (1.00); Node.js (0.85); React (0.76)
Word2Vec,cv-00004.txt,job-00005.txt,0.9159187018871306,0.45,Java (1.00); Node.js (0.85); React (0.77)
Word2Vec,cv-00004.txt,job-00006.txt,0.9168276757001876,0.2,Java (1.00); Node.js (0.85); React (0.76)
Word2Vec,cv-00004.txt,job-00007.txt,0.9165040671825408,0.19,Java (1.00); Node.js (0.85); SQLite (0.76)
Word2Vec,cv-00004.txt,job-00008.txt,0.915248480439186,0.22,Java (1.00); Node.js (0.86); React (0.77)
Word2Vec,cv-00004.txt,job-00009.txt,0.915889823436737,0.19,Java (1.00); Node.js (0.85); SQLite (0.76)
Word2Vec,cv-00004.txt,job-00010.txt,0.9157683104276657,0.25,Java (1.00); Node.js (0.85); SQLite (0.76)
Word2Vec,cv-00005.txt,job-00001.txt,0.8918279170989991,0.43,IoT (1.00); Docker (0.97); Java (0.94)
Word2Vec,cv-00005.txt,job-00002.txt,0.8919740527868272,0.23,IoT (1.00); Docker (0.97); Java (0.95)
Word2Vec,cv-00005.txt,job-00003.txt,0.892084077000618,0.15,IoT (1.00); Docker (0.96); Java (0.93)
Word2Vec,cv-00005.txt,job-00004.txt,0.891799584031105,0.44,IoT (1.00); Docker (0.97); Java (0.95)
Word2Vec,cv-00005.txt,job-00005.txt,0.8915579169988632,0.39,IoT (1.00); Docker (0.96); Java (0.94)
Word2Vec,cv-00005.txt,job-00006.txt,0.8927332073450089,0.38,IoT (1.00); Docker (0.97); Java (0.95)
Word2Vec,cv-00005.txt,job-00007.txt,0.8927503734827043,0.35,IoT (1.00); Docker (0.97); Java (0.96)
